RecipeId,Name,CookTime,PrepTime,TotalTime,RecipeIngredientParts,Calories,FatContent,SaturatedFatContent,CholesterolContent,SodiumContent,CarbohydrateContent,FiberContent,SugarContent,ProteinContent,RecipeInstructions,Cleaned_Image
4313,Sesame Greek Easter Cookies (Koulourakia),PT12M,PT10M,PT22M,"c(""butter"", ""sugar"", ""eggs"", ""flour"", ""baking soda"", ""baking powder"", ""egg"", ""milk"")",123.6,4.5,2.6,26.0,69.4,18.6,0.4,6.5,2.3,"c(""Cream butter. Add sugar gradually."", ""Add eggs one at a time alternately with orange juice."", ""Add flour that has been sifted with soda and baking powder, a little bit at a time.  Should be a soft dough."", ""Shape as desired and brush with egg and milk mixture.  Traditional Greek cookies are 2 small strands of dough  twisted together and brushed with egg-milk mixture and sprinkled with sesame seed."", ""Use greased cookie sheet. Bake at 375 degrees  to 400 degrees for 10 to 12 minutes."")","https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/43/13/VMMlCucQ6qevJK35LaeQ_eastercookie1%20(1%20of%201).jpg"
4332,Hot Fudge Pudding Cake II,PT40M,PT10M,PT50M,"c(""granulated sugar"", ""all-purpose flour"", ""baking powder"", ""salt"", ""milk"", ""butter"", ""margarine"", ""vanilla extract"", ""light brown sugar"", ""water"")",327.9,8.8,5.2,22.4,244.0,60.4,1.3,44.7,3.1,"c(""Heat oven to 350'F."", ""In medium bowl stir together 3/4 cup granulated sugar, flour, 3 Tbls. cocoa, baking powder and salt. Blend in milk, butter and vanilla, beat until smooth."", ""Pour batter into 8- or 9-inch square baking pan."", ""In separate bowl, stir together remaining 1/2 cup granulated sugar, brown sugar and remaining 4 tablespoons cocoa; sprinkle mixture evenly over batter."", ""Pour hot water over top; do not stir."", ""Bake 35 to 40 minutes or until center is almost set."", ""Let stand 15 minutes; spoon into dessert dishes, spooning sauce from bottom of pan over top."", 
""Garnish with whipped topping."")","https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/43/32/4aeUP57QV6qwBiL6UMQ0-fudge-pudding-cake-3.JPG"
4342,Crock Pot Beef Stroganoff,PT8H,PT0S,PT8H,"c(""beef"", ""red wine"", ""Burgundy wine"")",954.2,84.9,34.5,112.4,1268.1,13.8,0.6,2.2,11.3,"c(""Mix and cook on Low for 8-10 hours."", ""If desired, stir in a bit of sour cream before serving over hot buttered  egg noodles."", ""Oh, this is so savory and easy."", ""Enjoy with a green salad  and warm crusty bread."")","""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/43/42/picbM7T5H.jpg"""
4366,Oyster Stuffing,PT15M,PT10M,PT25M,"c(""butter"", ""celery"", ""onions"", ""fresh parsley"", ""sage"", ""thyme"", ""salt"", ""black pepper"", ""nutmeg"", ""clove"", ""eggs"")",278.9,9.4,4.5,44.5,674.3,37.1,2.5,4.9,11.1,"c(""Preheat oven to 400°F and toast the bread until golden brown on the middle rack. turn into a large bowl."", ""Meanwhile heat butter until melted and foam subsides.  Add onions and celery and cook about 5 minutes until tender."", ""Remove from heat and stir in the spices."", ""Stir in the bread cubes, and drained oysters and toss well, until the stuffing is moist, but not packed together; stir in the stock and eggs.  Put in bird while moist, remoisten and adjust spices as necessary. If cooked in a casserole dish at 350°F until heated through with a crust on the outsides, 25 to 40 minutes."", 
""Oyster juice may be used in place of some of the stock."")","https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/43/66/3Jbn9ymVRZmSQGNHhHSR_oyster-stuffing-maple-turkey-3792.jpg"
4368,Garlic Mashed Potatoes III,PT25M,PT15M,PT40M,"c(""baking potatoes"", ""garlic"", ""2% low-fat milk"", ""parmesan cheese"", ""margarine"", ""salt"", ""pepper"")",168.6,4.2,1.4,4.0,239.4,29.1,2.5,2.0,4.4,"c(""Place potatoes and garlic in a sauce pan, cover with water and bring to a boil.  reduce heat and simmer for 20 min and drain."", ""Return potatoes and garlic to the pan, add remaining ingredients."", ""Beat at medium speed or mash until smooth."")","https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/43/68/picGE0ccn.jpg"
4370,Roasted Potatoes With Sage and Garlic,PT35M,PT20M,PT55M,"c(""small potatoes"", ""flour"", ""garlic cloves"", ""sage leaf"", ""unsalted butter"", ""kosher salt"", ""fresh pepper"")",230.4,8.3,2.5,7.6,28.4,35.7,4.4,2.0,4.2,"c(""Preheat oven to 450°F and place a large, heavy skillet or roasting pan in the oven to heat."", ""Place the potatoes in a large saucepan and cover with cold salted water.  Put on high heat to boil.  Once boiling, lower heat and simmer for 5 minutes."", ""Drain the potatoes well, and place on paper towels.  put the flour on a plate.  When the potatoes are dry, roll them in the flour to coat."", ""Remove the hot skillet from the oven and add the oil and potatoes.  Roast, shaking the pan occasionally until the potatoes are golden brown all over, about 30 minutes."", 
""Remove from the oven and add the garlic, sage and butter. Return to the oven for one minute."", ""Season generously with salt and pepper and serve."")","https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/43/70/pic944c9t.jpg"
4371,Fried Sage Leaves,PT1M,PT5M,PT6M,"c(""flour"", ""sage leaves"", ""mayonnaise"", ""garlic"", ""extra virgin olive oil"", ""lemon juice"", ""salt"")",549.8,61.3,8.0,0.0,1.0,2.0,0.1,0.2,0.3,"c(""place the vegetable oil in a skillet and heat over medium heat."", ""combine the mayo, olive oil, garlic and lemon juice into a dipping sauce.  season with salt as necessary."", ""lightly dust the sage leaves with flour, shaking off any excess.  drop into the hot oil and cook until crispy and bright green, ~30 seconds.  remove with a slotted spoon and drain on paper towels."", ""serve with the dipping sauce.  you can experiment with other savory sauces as well, though the sage leaves are rather fragile, so you will need to be careful.""
)","""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/43/71/picHg4VmI.jpg"""
4372,Sage Biscuits,PT15M,PT10M,PT25M,"c(""flour"", ""baking powder"", ""baking soda"", ""salt"", ""unsalted butter"", ""sage leaf"", ""buttermilk"", ""unsalted butter"")",189.0,9.4,5.8,24.6,432.2,22.4,0.8,1.1,3.6,"c(""Preheat oven to 450."", ""Sift together the flour, baking powder, baking soda and salt.  Cut the cold butter into the flour until it resembles coarse meal.  Stir in the sage.  Stir in the buttermilk until the dry ingredients are just moistened."", ""Lightly flour your hands and work the dough into a square about 7\"" x 7\"", 1/2\"" thick, on a floured surface.  Cut the dough into 9 squares, and place on a baking sheet."", ""Brush the tops with the melted butter and bake until golden brown, 12-14 minute."", 
""Serve warm."")","""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/43/72/picEPLDxG.jpg"""
4374,Rack of Lamb With Sage Crust,PT15M,PT20M,PT35M,"c(""racks of lamb"", ""kosher salt"", ""black pepper"", ""parmesan cheese"", ""garlic cloves"", ""fresh sage leaf"", ""olive oil"", ""Dijon mustard"")",1165.0,91.2,39.8,187.5,629.5,40.4,2.7,3.5,43.1,"c(""Preheat the oven to 475°F."", ""Season the lamb generously with salt and pepper."", ""Place a large cast-iron skillet over high heat, when very hot, add the oil and sear one of the racks all over until it is very brown, about 2 minutes per side."", ""Transfer to a roasting pan fitted with a rack, laying it rounded side up."", ""Repeat with the remaining rack."", ""Cover with foil and set aside."", ""Place the remaining ingredients, except the vinegar, in a food processor."", ""Add 1/2 tsp salt and 1/4 tsp pepper, and process until it forms a paste."", 
""Press the paste onto the racks."", ""Roast until desired doneness, 15 min for medium rare."", ""Allow to rest for 5 min, covered, then carve and serve drizzled with balsamic vinegar."")","https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/43/74/picCgMsNG.jpg"
4378,Homemade Tortilla Chips,PT10M,PT5M,PT15M,"c(""flour tortillas"", ""corn tortilla"")",418.9,15.7,3.0,0.0,731.4,59.0,3.6,2.2,9.5,"c(""With a pastry brush, paint a very light coating of oil on one side of each tortilla."", ""Stack the tortillas greased side up in an even pile."", ""With a sharp, heavy knife (or serrated knife) cut the stack in half, then into quarters, then into eighths."", ""Separate the pieces and arrange them greased side up on a lightly oiled baking sheet."", ""Toast the chips in a preheated 350 degree oven for about 10 minutes or until they are crisp and just beginning to brown lightly; watch them closely so they don't become over baked.""
)","https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/43/78/JmWkSEEyRxKubQd9opBV_czips5.jpg"
4383,Creamy Spinach Dip,,PT5M,PT5M,"c(""frozen spinach"", ""parsley"", ""green onion"", ""Miracle Whip"", ""dill weed"", ""sour cream"", ""lemon pepper"")",152.0,12.7,7.7,25.3,93.5,6.8,2.8,1.0,5.2,"""Mix together, and serve with bread.  Excellent served on Pumpernickel Bread.""","""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/43/83/picUyAe0R.jpg"""
4392,Bread Bowl Spinach Dip,PT6H,PT5M,PT6H5M,"c(""mayonnaise"", ""sour cream"", ""spinach"")",84.9,7.8,4.4,19.9,68.1,2.8,1.0,1.5,2.1,"c(""Mix first four ingredients well and refrigerate 6 hours."", ""Create cavity inside french or sour dough bread loaf."", ""Reserve pieces for dip."", ""Fill the cavity with Spinach Dip."", ""Makes 2 cups."")","https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/43/92/4s8AFQhT9qYlbXYo08gj_Image0734_spinach-dip-4392.jpg"
4393,Spinach Dip II,,PT5M,PT5M,"c(""mayonnaise"", ""sour cream"", ""frozen spinach"", ""water chestnuts"", ""green onions"")",157.3,12.1,6.8,30.2,681.3,9.7,2.0,2.9,4.3,"c(""Stir all ingredients until well mixed."", ""Cover; chill."", ""Makes 3 cups."")","""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/43/93/picHzUG4g.jpg"""
4409,Low-Fat Roasted Onion-Garlic Soup,PT1H,PT0S,PT1H,"c(""Spanish onions"", ""shallots"", ""garlic"", ""olive oil"", ""chicken broth"", ""brandy"", ""fresh thyme"", ""parmesan cheese"")",193.6,5.6,1.8,5.5,850.1,16.5,1.8,4.4,9.6,"c(""Set oven rack at lowest level, preheat to 450 degrees."", ""Combine onions, shallots, garlic and oil in large shallow roasting pan. Roast for 20 to 30 minutes, stirring every 5 minutes, or until onions are golden brown."", ""Remove from oven and pour in 1 cup of chicken broth. Stir liquid in pan, scraping the bottom to loosen and dissolve caramelized bits."", ""Transfer the onion mixture to a soup pot and add brandy, thyme and remaining broth. Bring to a boil, reduce heat to low and simmer, covered, for 30 minutes."", 
""Season to taste with salt and pepper."", ""Serve topped with Parmesan and perhaps some toasted French bread"")","https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/44/09/picjbtUVh.jpg"
4417,Caramel Bread Pudding,PT1H,PT10M,PT1H10M,"c(""water"", ""brown sugar"", ""eggs"", ""milk"", ""sugar"", ""vanilla extract"", ""cinnamon"", ""salt"")",371.6,7.0,3.1,135.4,275.1,69.5,0.7,53.5,8.8,"c(""Place bread in greased 2-qt. baking dish."", ""Combine water and brown sugar; pour over bread."", ""Combine remaining ingredients; pour over bread."", ""Bake at 350 degrees F for 50-60 minutes or until knife inserted in center comes out clean."", ""Serve warm or cold."")","https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/44/17/ftcNkyCQbSvw5rW9ifW8_untitled-8607.jpg"
4421,Fudge Rum Balls,PT1H,PT15M,PT1H15M,"c(""pecans"", ""walnuts"", ""rum"", ""confectioners' sugar"", ""pecans"", ""walnuts"")",165.4,6.7,1.1,0.0,177.1,26.7,1.2,18.2,1.9,"c(""Preheat oven to 375°F Grease and flour 13x9x2 inch pan."", ""Prepare, bake and cool cake following package directions."", ""Crumble cake into large bowl. Stir with fork until crumbs are fine and  uniform in size."", ""Add 1 cup nuts, rum, confectioners sugar and cocoa. Stir until well blended."", ""Shape heaping tablespoonfuls mixture into balls.  Garnish by rolling balls in finely chopped nuts. Press firmly to adhere nuts to balls."", ""Tip: you can also roll them in coconut."")","https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/44/21/picwp9jXC.jpg"
4423,Jiffy Corn Pudding,PT45M,PT10M,PT55M,"c(""eggs"", ""corn"", ""sour cream"", ""butter"")",315.7,14.5,6.7,70.2,463.8,43.0,3.9,11.3,7.1,"c(""Mix all ingredients."", ""Grease 9x13-inch pan and pour in batter."", ""Dot with butter; bake at 350F for 45 minutes to 1 hour."", ""Cut in squares and serve."")","https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/44/23/wht2fS57Teuq2wGSAbkW_image.jpg"
4450,Crock Pot Beef Stroganoff II,PT10H,PT15M,PT10H15M,"c(""beef round steak"", ""flour"", ""salt"", ""pepper"", ""dry mustard"", ""onions"", ""mushrooms"", ""fresh mushrooms"", ""condensed beef broth"", ""dry white wine"", ""water"", ""sour cream"", ""flour"")",154.7,8.8,5.0,22.4,862.0,14.2,1.1,3.4,4.3,"c(""Trim all excess fat from steak and cut meat into 3\"" strips  about  1/2\"" wide."", ""Combine 1/2 cup flour, salt, pepper and dry mustard; toss with the steak strips to coat thoroughly."", ""Place coated strips in crock pot; stir in onion rings and mushrooms."", ""Add beef broth and the wine or water; stir  well."", ""Cover and cook on low setting for 8-10 hours."", ""Before serving, combine sour cream with 1/4  cup flour;  stir into  crock pot. Serve over hot buttered noodles or fluffy  rice.   8 servings (approx 3 quarts).""
)","""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/44/50/picPkwBKI.jpg"""
4460,Strawberry Pretzel Jell-O,PT1H,PT0S,PT1H,"c(""butter"", ""sugar"", ""sugar"", ""cream cheese"", ""Cool Whip"", ""strawberry Jell-O gelatin dessert"", ""frozen sweetened strawberries"", ""boiling water"")",284.7,11.4,6.7,30.8,446.2,43.5,1.1,25.0,3.9,"c(""Crust: Combine pretzels, butter, and 1/4 cup sugar.  Press into 9\"" x 13\"" baking  dish and bake at 350 for 10 minutes.  Cool to room temperature."", ""White Layer:  Cream together cream cheese and 1 cup sugar."", ""Fold in Cool Whip. Spread over pretzel crust."", ""Red Layer: Dissolve gelatin in boiling water."", ""Stir in frozen strawberries,  Chill until partially set (about 1 hour) and spread over white layer."", ""Chill until set and serve."")","https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/44/60/picXcpyHe.jpg"
4464,Carrots and Parsnips,,PT0S,PT0S,"c(""carrot"", ""parsnip"", ""pear"", ""fresh chervil"", ""parsley"")",660.7,2.7,0.4,0.0,361.1,160.9,42.1,65.9,10.6,"c(""In a 3-quart saucepan, steam the carrots and parsnips until tender, about 10 minutes."", ""Reserve the steaming liquid."", ""Transfer the carrots and parsnips to a food processor. Add the pears.  Puree until smooth, adding just enough liquid to facilitate blending."", ""Reheat gently before serving.  Stir in the chervil or parsley."")","https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/44/64/picq6UAb1.jpg"
4471,Southern Fried Chicken Livers,,PT0S,PT0S,"c(""chicken liver"", ""flour"", ""pepper"", ""dried parsley"", ""margarine"", ""onion"", ""white wine"")",458.1,28.0,5.4,391.2,183.8,27.7,1.5,1.3,22.9,"c(""Wash and drain chicken livers."", ""Combine flour, pepper and parsley in a bag."", ""Drop  livers in bag, 4 or 5 at a time, then shake. Heat vegetable oil and margarine in  deep skillet. Put in onions and chicken livers."", ""Fry at medium-high heat until  browned (5 minutes or so). Pour in wine; simmer a minute or two."", ""Great with  rice. Serves 4."")","https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/44/71/01455996631.jpeg"
4473,Deep Fried Chicken Livers,PT15M,PT5M,PT20M,"c(""chicken liver"", ""milk"", ""egg"", ""flour"", ""salt"", ""pepper"", ""poultry seasoning"")",1147.0,32.9,11.7,1798.3,7433.6,104.5,4.4,0.8,100.7,"c(""Dip chicken livers in milk-egg wash (blended together)."", ""Roll or toss in seasoned flour; shake off excess."", ""Preheat oil to 375F and deep fry around 7 minutes or until done."", ""The remaining milk-egg wash and seasoned flour are good for cut up chicken, cooked by your favorite method (panfried or ovenfried)."")","https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/44/73/DnHz0XZrTXWrlY2rydNy_15338644699131804788505.jpg"
4478,Almond Bread,,PT0S,PT0S,"c(""flour"", ""sugar"")",154.9,5.9,0.5,0.0,16.8,21.9,1.7,10.6,4.8,"c(""Beat egg whites until very  stiff."", ""Gradually add sugar and beat until of meringue  consistency."", ""Fold in flour and whole almonds."", ""Put in lightly greased, lined loaf  tin."", ""Bake in a 325 degrees oven for 40 to 50 minutes."", ""Leave in tin until  completely cold."", ""Take out of tin and wrap in foil and store in refrigerator for  one or two days."", ""With a very sharp knife cut loaf into wafer thin slices."", ""Place  on cookie sheets and put in slow oven (250 degrees) for about 45 minutes, until  dried out. Cool and store in airtight container."", 
""Will keep for 3 or 4 months."")","""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/44/78/pictwDOeK.jpg"""
4489,Bagels,,PT0S,PT2H,"c(""all-purpose flour"", ""active dry yeast"", ""water"", ""sugar"", ""salt"", ""sugar"")",181.2,0.5,0.1,0.0,583.8,38.5,1.5,4.3,5.0,"c(""In a mixer bowl combine 1 1/2 cups of the flour and the yeast."", ""Combine warm water, the 3 Tbsp sugar and the salt. Pour over the flour mixture. Beat at low speed of electric mixer for about 30 seconds scraping the bowl as you mix. Beat 3 minutes at high speed."", ""Stir in as much remaining flour as you can mixing with a spoon."", ""Turn out onto a lightly floured surface. Knead in enough remaining flour to make a moderately stiff dough that is smooth and elastic (knead 6-8 minutes total). Cover; let rest 10 minutes."", 
""Cut into 12 portions; shape each into a smooth ball. Punch a hole in the center of each. Pull gently to make a 1 1/2-2-inch hole."", ""Place on a greased baking sheet. Cover, let rise 20 minutes."", ""Broil 5 inches from heat 3-4 minutes, turning once (tops should not brown)."", ""Heat 1 gallon of water and 1 Tbsp of sugar to boiling; reduce heat. Cook 4 or 5 bagels at a time for 7 minutes, turning once; drain."", ""Place on a greased baking sheet. Bake at 375: in the oven for 25-30 minutes."", ""Light Rye Bagels Prepare bagels as above. except substitute 1 1/2 cups rye flour for the first 1 1/4 cups of the all-poupose flour."", 
""Herb Bagels Prepare bagels as above, except add 2 tsp. dried marjoram, crushed or 1 tsp dried dill; or 1 tsp. dried tarragon, crushed; or 1/2 tsp. garlic powder to the flour-yeast mixture."", ""Onion Bagels Prepare as above except cook 1/2 cup finely chopped onion in 3 Tbsp butter till tender but not brown. Brush onion mixture over tops of bagels after first 15 minutes of baking."", ""Poppy or Sesame Seed Bagels Prepare bagels as above except before baking brush tops with beaten egg; sprinkle with the seed.""
)","""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/44/89/pichVgiGv.jpg"""
4495,Pina Colada,,PT5M,PT5M,"""rum""",181.7,6.7,5.8,0.0,20.3,14.2,1.0,11.0,1.4,"c(""Put all in a blender with a little crushed ice and blend."", ""It is best to make a blender full at one time. Garnish with orange slices and fresh pineapple wedges."")","""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/44/95/pictqghbq.jpg"""
4496,Buttermilk Jalapeno Cornbread,PT35M,PT0S,PT35M,"c(""all-purpose flour"", ""yellow cornmeal"", ""sugar"", ""baking powder"", ""salt"", ""eggs"", ""milk"", ""buttermilk"", ""shortening"")",235.1,9.8,2.1,50.8,438.0,32.0,1.5,6.4,5.4,"c(""Sift together flour, cornmeal, sugar, baking powder and salt."", ""Add eggs, milk and oil or melted shortening. Beat until just smooth-do not overbeat."", ""Turn into a greased 9x9x2 inch baking pan. Bake in a 425: oven for 20-25 minutes."", ""Can add drained corn, bacon,  finely chopped jalapeno peppers etc. for a different taste."")","https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/44/96/5gbShVjHTauWrSKutewE_IMG_5275.JPG"
4501,Wonderful Microwave Honey Roasted Nuts,PT15M,PT0S,PT15M,"c(""butter"", ""honey"", ""orange zest"", ""cinnamon"")",293.8,20.5,4.2,7.6,250.5,26.3,3.2,19.0,6.0,"c(""To toast nuts, heat and stir over medium heat till toasted."", ""Or carefully heat in the microwave for a few minutes."", ""Nuts tend to burn easily so toast with caution and stir and turn frequently."", ""Then stir nuts with remainder of ingredients and mix well."", ""Microwave on high power for 7 minutes, stirring once."", ""Then pour mixture on a sheet of foil and let cool completely."", ""Break up nut mixture and stir in a cool dry place."", ""Note: made in a 650/700 watt microwave oven, so adjust time if needed.""
)","""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/45/01/picMAfDua.jpg"""
4510,Fried Chicken Livers II,,PT0S,PT0S,"c(""chicken liver"", ""milk"", ""egg"", ""baking powder"", ""salt"", ""flour"")",1214.8,37.1,14.4,1815.4,3203.7,108.2,3.4,0.7,104.2,"c(""Mix milk and egg; set aside.  Mix dry ingredients in separate bowl."", ""Soak liver in milk and egg."", ""Drain liver."", ""Shake in flour mixture and fry."")","https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/45/10/pic3TQgoN.jpg"
4515,Southern Cornbread,PT50M,PT10M,PT1H,"c(""eggs"", ""buttermilk"", ""white cornmeal"", ""baking soda"", ""baking powder"", ""butter"", ""salt"", ""sugar"")",215.2,9.2,4.7,87.5,467.0,27.3,2.2,3.7,6.9,"c(""Preheat the oven to 375°F."", ""Liberally grease a 10-inch cast iron skillet and let it preheat in the oven for about 10 minutes while preparing the cornbread batter."", ""Mix soda, baking powder, salt and sugar with cornmeal."", ""Add buttermilk, eggs, and melted butter and mix well."", ""Pour into the hot skillet and bake until golden brown, about 20 minutes."")","https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/45/15/mianUotNQ9qoM60NFiiS-photo-2.JPG"
4533,Apple Country Chicken,,PT0S,PT0S,"c(""curry powder"", ""golden delicious apple"", ""onion"", ""lemon juice"", ""mushrooms"", ""chicken bouillon granule"", ""boneless skinless chicken breasts"", ""flour"", ""green onions"", ""low-fat sour cream"", ""yogurt"")",294.9,2.7,0.7,98.8,211.0,25.7,2.1,19.0,41.1,"c(""Place curry powder in a wide frying pan and stir over medium heat until slightly darker in color."", ""Add apple, onion, lemon juice, mushrooms, bullion and 1 1/2 cups apple juice. Increase heat to high and bring to a boil."", ""Rinse chicken and pat dry."", ""Add to pan."", ""Reduce heat, cover and simmer until meat is no longer pink (about 30 minutes). Transfer chicken to a platter and keep warm."", ""In small bowl, blend flour and remaining 1/2 cup apple juice. Gradually add to sauce in pan, stirring constantly and cook until sauce is thickened."", 
""Pour over chicken."", ""Garn ish with green onions and sour cream or yogurt. Serve over rice"")","""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/45/33/picHHd3GR.jpg"""
4545,One-Dish Chicken Bake,PT35M,PT0S,PT35M,"c(""Stove Top stuffing mix"", ""water"", ""butter"", ""boneless skinless chicken breasts"", ""sour cream"", ""milk"")",502.3,24.3,11.6,116.4,1388.9,38.1,1.4,5.3,31.5,"c(""Mix contents of vegetable/seasoning packet, hot water, and butter in large bowl until butter is melted."", ""Stir in stuffing crumbs just to moisten. Let stand 5 min."", ""Place chicken down center of 12x8-inch baking dish."", ""Mix soup and sour cream; pour over chicken."", ""Spoon some of the stuffing over chicken. Spoon remaining stuffing along both sides of chicken."", ""Bake at 375 for 35 min. or until chicken is cooked through."")","https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/45/45/picpvcb3z.jpg"
4546,Texas Two-Step Chicken Picante,PT20M,PT5M,PT25M,"c(""light brown sugar"", ""dijon-style mustard"", ""boneless skinless chicken breasts"", ""cooked rice"")",381.4,3.5,0.8,75.5,722.5,56.1,2.0,13.0,29.9,"c(""Mix sauce, sugar and mustard."", ""Place chicken in 2 quart shallow baking dish."", ""Pour picante sauce mixture over chicken."", ""Bake at 400°F for 20 minutes or until chicken is done.  Serve with rice."")","https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/45/46/picKtZXlv.jpg"
4560,Seven Layer Bars,PT30M,PT15M,PT45M,"c(""butter"", ""graham cracker crumbs"", ""coconut"", ""sweetened condensed milk"")",105.8,6.6,3.5,6.4,56.9,11.1,1.0,8.7,1.9,"c(""Melt butter in a 13 x 9-inch pan."", ""Sprinkle graham cracker crumbs evenly over the melted butter and press down."", ""Sprinkle the coconut on next, chocolate and  butterscotch pieces and nuts. Then drizzle condensed milk over all."", ""Press lightly. Bake for 30 minutes at 350°.  [Editor's note: added temp 12/16/2001]."", ""Cool in pan on wire rack. Cut into bars."")","https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/45/60/maWZBVdOSFKCHgd8wmMp_DSC_0459.JPG"
4563,Bacon and Mushroom Stir-Fry,,PT0S,PT0S,"c(""lean bacon"", ""onion"", ""celery"", ""green pepper"", ""carrot"", ""mushroom"", ""head of cabbage"", ""bean sprouts"", ""cauliflower"", ""broccoli"", ""water"", ""soy sauce"", ""cornstarch"", ""garlic powder"", ""ground ginger"", ""pepper"", ""sugar"")",1411.7,104.4,34.5,154.2,4105.9,79.4,23.4,36.7,50.5,"c(""Cook bacon until fat is rendered out, remove with slotted spoon, reserve. Pour off all but 2 Tbsp of bacon fat, keeping the excess in reserve if you wish to use it in the stir frying of the vegetables. Vegetable oil is really better."", ""Combine all sauce ingredients in a small bowl, stir until cornstarch is dissolved."", ""Pour over vegetables and bacon; cook and stir only until sauce thickens."", ""Serve over hot brown rice, or Chinese noodles, topped with additional soy sauce and toasted sesame seeds.""
)","""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/45/63/pic0PtX5y.jpg"""
4571,Layer Cookies (Magic Layer Bars),PT25M,PT15M,PT40M,"c(""butter"", ""graham cracker"", ""flaked coconut"", ""chocolate chips"", ""sweetened condensed milk"")",336.2,20.6,11.5,23.7,190.3,36.4,2.1,30.4,4.7,"c(""Place melted butter in a 9 x 13 baking pan. Spread graham cracker crumbs over top. (I actually prefer to melt my butter in the microwave, mix in the graham cracker crumbs and then pat into the pan. It makes a more even bottom crust, I think.)."", ""Layer the coconut and chips in order given. Pour sweetened condensed milk over all. Top with nuts. DO NOT mix together."", ""Bake at 350°F for 25 minutes or until lightly browned. (Please check earlier if your oven runs hot!)."")","https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/45/71/picHdiIP5.jpg"
